TransactionID,Date,ProductID,Store_ID,Medicine_Name,Category,QuantitySold,UnitPrice,TotalAmount,CustomerType
306,3/12/2026,199,HYD001,Amlodipine 5mg,Cardiac,4,103,412,Retail
307,1/31/2025,31,HYD001,Vitamin E 400IU,Vitamins,8,50,360,Hospital
308,1/18/2025,18,HYD004,Vitamin B12 500mcg,Vitamins,8,90,864,Hospital
309,3/8/2026,174,HYD004,Ibuprofen 400mg,Analgesics,3,47,77.55,Hospital
310,11/23/2025,100,HYD004,Naproxen 500mg,Analgesics,4,101,222.2,Retail
311,3/16/2025,49,HYD003,Vitamin C 500mg,Vitamins,11,35,211.75,Hospital
312,6/15/2025,142,HYD002,Tramadol 50mg,Analgesics,8,15,66,Hospital
313,8/1/2025,158,HYD004,Insulin Glargine 100IU,Diabetes,5,92,414,Hospital
314,11/15/2025,6,HYD002,Aspirin 75mg,Analgesics,7,13,109.2,Retail
315,4/4/2026,184,HYD003,Atorvastatin 20mg,Cardiac,6,71,511.2,Hospital
316,1/9/2025,12,HYD003,Betadine Solution,Antiseptics,6,20,120,Hospital
317,11/24/2025,105,HYD001,Atorvastatin 20mg,Cardiac,1,30,43.5,Retail
318,8/15/2025,195,HYD002,Clarithromycin 250mg,Antibiotics,5,41,184.5,Retail
319,10/17/2025,199,HYD001,Clopidogrel 75mg,Cardiac,5,99,445.5,Hospital
320,8/16/2025,150,HYD004,Aspirin 75mg,Analgesics,1,53,63.6,Retail
321,8/21/2025,195,HYD003,Ciprofloxacin 500mg,Antibiotics,6,68,408,Retail
322,3/22/2025,85,HYD001,Amoxicillin 500mg,Antibiotics,5,30,180,Hospital
323,8/24/2025,136,HYD004,Amoxicillin 500mg,Antibiotics,5,105,288.75,Hospital
324,3/10/2025,150,HYD003,Aspirin 75mg,Analgesics,2,36,104.4,Retail
325,1/23/2025,96,HYD004,Ciprofloxacin 500mg,Antibiotics,6,25,150,Hospital
326,6/16/2025,37,HYD002,Ciprofloxacin 500mg,Antibiotics,9,13,169.65,Hospital
327,1/5/2025,132,HYD002,Naproxen 500mg,Analgesics,6,13,42.9,Hospital
328,9/1/2025,200,HYD003,Empagliflozin 10mg,Diabetes,2,60,174,Retail
329,1/4/2025,188,HYD003,Vitamin E 400IU,Vitamins,11,18,237.6,Hospital
330,7/25/2025,62,HYD005,Naproxen 500mg,Analgesics,2,29,52.2,Retail
331,3/8/2026,37,HYD005,Clarithromycin 250mg,Antibiotics,3,22,36.3,Hospital
332,1/26/2025,42,HYD002,Clarithromycin 250mg,Antibiotics,4,17,37.4,Retail
333,6/26/2025,12,HYD002,Dettol Antiseptic,Antiseptics,5,17,85,Retail
334,11/2/2025,24,HYD004,Ciprofloxacin 500mg,Antibiotics,10,32,176,Hospital
335,3/2/2025,31,HYD005,Vitamin E 400IU,Vitamins,1,32,17.6,Retail
336,9/8/2025,10,HYD004,Glimepiride 2mg,Diabetes,9,48,626.4,Hospital
337,4/12/2025,54,HYD005,Losartan 50mg,Cardiac,1,41,49.2,Retail
338,4/13/2025,189,HYD001,Vitamin B12 500mcg,Vitamins,4,73,160.6,Hospital
339,2/19/2026,112,HYD004,Tramadol 50mg,Analgesics,10,25,250,Hospital
340,3/5/2025,29,HYD002,Vitamin E 400IU,Vitamins,6,13,85.8,Retail
341,6/25/2025,54,HYD005,Atorvastatin 20mg,Cardiac,2,37,81.4,Retail
342,3/18/2025,111,HYD001,Doxycycline 100mg,Antibiotics,3,84,315,Hospital
343,5/24/2025,183,HYD001,Atorvastatin 20mg,Cardiac,11,99,1306.8,Hospital
344,5/18/2025,93,HYD005,Vildagliptin 50mg,Diabetes,11,30,181.5,Hospital
345,6/3/2025,86,HYD003,Doxycycline 100mg,Antibiotics,5,30,187.5,Retail
346,10/7/2025,165,HYD005,Tramadol 50mg,Analgesics,4,29,145,Hospital
347,12/23/2025,47,HYD005,Ciprofloxacin 500mg,Antibiotics,9,63,708.75,Hospital
348,8/5/2025,24,HYD004,Doxycycline 100mg,Antibiotics,5,38,237.5,Hospital
349,10/1/2025,12,HYD004,Hydrogen Peroxide 3%,Antiseptics,5,30,165,Retail
350,1/18/2026,165,HYD002,Paracetamol 500mg,Analgesics,9,24,118.8,Hospital
351,4/5/2026,120,HYD004,Vitamin D3 60000IU,Vitamins,11,47,284.35,Hospital
352,8/19/2025,129,HYD004,Aspirin 75mg,Analgesics,6,83,622.5,Hospital
353,3/30/2026,146,HYD003,Aspirin 75mg,Analgesics,3,18,78.3,Hospital
354,8/9/2025,157,HYD004,Vitamin E 400IU,Vitamins,6,25,180,Retail
355,1/3/2026,140,HYD001,Dettol Antiseptic,Antiseptics,3,88,316.8,Retail
356,9/22/2025,92,HYD002,Empagliflozin 10mg,Diabetes,5,52,377,Retail
357,2/3/2026,70,HYD004,Dettol Antiseptic,Antiseptics,4,54,270,Hospital
358,8/13/2025,75,HYD005,Empagliflozin 10mg,Diabetes,5,22,121,Retail
359,11/26/2025,72,HYD005,Diclofenac 50mg,Analgesics,3,40,132,Hospital
360,8/13/2025,187,HYD001,Sitagliptin 50mg,Diabetes,7,30,231,Hospital
361,1/19/2026,184,HYD005,Atorvastatin 20mg,Cardiac,1,97,140.65,Retail
362,4/23/2026,196,HYD003,Cephalexin 500mg,Antibiotics,7,54,378,Hospital
363,4/25/2025,23,HYD005,Cephalexin 500mg,Antibiotics,9,27,218.7,Hospital
364,8/24/2025,99,HYD003,Paracetamol 500mg,Analgesics,6,58,191.4,Retail
365,1/7/2025,141,HYD005,Savlon Solution,Antiseptics,11,63,866.25,Hospital
366,2/3/2025,70,HYD004,Dettol Antiseptic,Antiseptics,5,56,406,Retail
367,2/11/2026,85,HYD005,Ciprofloxacin 500mg,Antibiotics,5,22,121,Retail
368,9/30/2025,132,HYD004,Aspirin 75mg,Analgesics,11,25,343.75,Hospital
369,7/21/2025,39,HYD005,Insulin Glargine 100IU,Diabetes,5,48,348,Hospital
370,11/1/2025,118,HYD005,Aspirin 75mg,Analgesics,5,22,132,Hospital
371,9/30/2025,23,HYD005,Cephalexin 500mg,Antibiotics,5,29,181.25,Hospital
372,5/2/2025,46,HYD002,Folic Acid 5mg,Vitamins,6,13,70.2,Hospital
373,4/9/2025,162,HYD004,Vitamin D3 60000IU,Vitamins,1,57,62.7,Retail
374,10/3/2025,18,HYD005,Vitamin C 500mg,Vitamins,10,103,927,Hospital
375,3/5/2025,32,HYD005,Ibuprofen 400mg,Analgesics,8,60,528,Hospital
376,2/4/2025,103,HYD001,Amoxicillin 500mg,Antibiotics,10,59,737.5,Hospital
377,5/8/2025,28,HYD003,Vitamin B12 500mcg,Vitamins,3,49,147,Hospital
378,1/27/2026,197,HYD005,Empagliflozin 10mg,Diabetes,5,43,268.75,Retail
379,1/17/2025,98,HYD003,Azithromycin 500mg,Antibiotics,10,27,243,Hospital
380,1/22/2026,167,HYD004,Ciprofloxacin 500mg,Antibiotics,1,25,25,Retail
381,10/6/2025,100,HYD002,Naproxen 500mg,Analgesics,6,54,469.8,Hospital
382,1/24/2025,45,HYD005,Ibuprofen 400mg,Analgesics,3,73,197.1,Hospital
383,10/31/2025,5,HYD003,Naproxen 500mg,Analgesics,10,49,441,Hospital
384,7/17/2025,199,HYD002,Amlodipine 5mg,Cardiac,6,43,258,Hospital
385,1/20/2026,192,HYD004,Losartan 50mg,Cardiac,3,67,251.25,Retail
386,2/17/2026,187,HYD003,Metformin 500mg,Diabetes,8,18,180,Hospital
387,5/14/2025,126,HYD001,Azithromycin 500mg,Antibiotics,4,38,167.2,Retail
388,1/25/2026,132,HYD004,Ibuprofen 400mg,Analgesics,10,25,137.5,Hospital
389,5/6/2025,182,HYD004,Paracetamol 500mg,Analgesics,7,47,411.25,Retail
390,5/23/2025,40,HYD003,Amoxicillin 500mg,Antibiotics,6,22,118.8,Hospital
391,3/29/2025,73,HYD003,Paracetamol 500mg,Analgesics,5,19,114,Hospital
392,11/17/2025,26,HYD002,Glimepiride 2mg,Diabetes,11,47,749.65,Hospital
393,4/26/2025,176,HYD003,Naproxen 500mg,Analgesics,5,36,216,Hospital
394,8/4/2025,70,HYD001,Dettol Antiseptic,Antiseptics,1,62,89.9,Retail
395,1/27/2026,120,HYD002,Vitamin B12 500mcg,Vitamins,11,29,398.75,Hospital
396,1/23/2026,30,HYD005,Ibuprofen 400mg,Analgesics,4,22,79.2,Hospital
397,1/20/2026,51,HYD004,Hydrogen Peroxide 3%,Antiseptics,4,25,125,Hospital
398,3/14/2025,87,HYD003,Metformin 500mg,Diabetes,4,34,122.4,Hospital
399,10/27/2025,74,HYD002,Insulin Glargine 100IU,Diabetes,1,35,50.75,Retail
400,2/21/2026,150,HYD001,Tramadol 50mg,Analgesics,5,57,342,Retail
401,1/17/2025,168,HYD001,Aspirin 75mg,Analgesics,1,30,27,Retail
402,4/12/2026,176,HYD005,Ibuprofen 400mg,Analgesics,8,53,233.2,Hospital
403,4/3/2025,18,HYD005,Vitamin D3 60000IU,Vitamins,6,90,540,Retail
404,11/8/2025,103,HYD001,Doxycycline 100mg,Antibiotics,2,51,122.4,Retail
405,12/27/2025,81,HYD002,Clopidogrel 75mg,Cardiac,5,20,120,Hospital
406,2/13/2026,128,HYD001,Metoprolol 50mg,Cardiac,11,32,316.8,Hospital
407,8/30/2025,48,HYD001,Vitamin D3 60000IU,Vitamins,2,92,220.8,Retail
408,4/27/2026,90,HYD004,Clarithromycin 250mg,Antibiotics,6,72,626.4,Hospital
409,1/14/2025,167,HYD003,Clarithromycin 250mg,Antibiotics,3,18,67.5,Retail
410,7/28/2025,136,HYD002,Doxycycline 100mg,Antibiotics,3,41,178.35,Hospital
411,7/12/2025,43,HYD004,Diclofenac 50mg,Analgesics,6,29,208.8,Hospital
412,9/25/2025,186,HYD002,Multivitamin Tablet,Vitamins,1,13,13,Retail
413,8/29/2025,90,HYD002,Azithromycin 500mg,Antibiotics,6,38,205.2,Retail
414,3/8/2026,121,HYD003,Metformin 500mg,Diabetes,3,76,125.4,Hospital
415,1/11/2025,66,HYD001,Vitamin E 400IU,Vitamins,5,51,306,Retail
416,5/28/2025,137,HYD005,Vitamin C 500mg,Vitamins,7,89,685.3,Hospital
417,3/20/2026,52,HYD003,Insulin Glargine 100IU,Diabetes,5,22,99,Retail
418,8/12/2025,33,HYD002,Ibuprofen 400mg,Analgesics,7,19,166.25,Retail
419,9/26/2025,164,HYD005,Vitamin E 400IU,Vitamins,4,46,165.6,Retail
420,1/1/2025,168,HYD005,Tramadol 50mg,Analgesics,6,22,145.2,Hospital
421,5/20/2025,19,HYD001,Clarithromycin 250mg,Antibiotics,10,31,387.5,Hospital
422,4/1/2026,171,HYD005,Vitamin B12 500mcg,Vitamins,3,51,168.3,Retail
423,2/2/2025,158,HYD001,Metformin 500mg,Diabetes,10,92,506,Hospital
424,10/23/2025,42,HYD004,Clarithromycin 250mg,Antibiotics,9,29,261,Hospital
425,12/29/2025,56,HYD004,Atorvastatin 20mg,Cardiac,6,29,252.3,Retail
426,4/10/2026,111,HYD003,Doxycycline 100mg,Antibiotics,5,48,216,Hospital
427,4/24/2025,81,HYD002,Amlodipine 5mg,Cardiac,3,23,69,Hospital
428,6/4/2025,127,HYD001,Empagliflozin 10mg,Diabetes,3,89,293.7,Hospital
429,9/25/2025,136,HYD001,Clarithromycin 250mg,Antibiotics,5,117,585,Hospital
430,4/4/2026,181,HYD005,Ciprofloxacin 500mg,Antibiotics,8,42,403.2,Hospital
431,1/1/2026,56,HYD005,Metoprolol 50mg,Cardiac,6,22,132,Retail
432,8/10/2025,167,HYD005,Cephalexin 500mg,Antibiotics,9,22,108.9,Hospital
433,3/1/2026,194,HYD003,Vitamin D3 60000IU,Vitamins,8,19,83.6,Hospital
434,2/5/2025,17,HYD002,Cephalexin 500mg,Antibiotics,7,13,100.1,Retail
435,2/25/2025,14,HYD003,Aspirin 75mg,Analgesics,7,22,192.5,Retail
436,6/22/2025,189,HYD005,Multivitamin Tablet,Vitamins,5,47,129.25,Retail
437,3/11/2025,188,HYD004,Multivitamin Tablet,Vitamins,8,25,250,Hospital
438,11/2/2025,128,HYD005,Clopidogrel 75mg,Cardiac,4,23,50.6,Retail
439,3/9/2026,142,HYD002,Aspirin 75mg,Analgesics,8,17,197.2,Hospital
440,4/10/2026,88,HYD003,Vitamin E 400IU,Vitamins,5,36,162,Hospital
441,4/7/2025,150,HYD002,Tramadol 50mg,Analgesics,8,28,324.8,Hospital
442,4/16/2025,194,HYD003,Multivitamin Tablet,Vitamins,10,21,231,Hospital
443,8/21/2025,66,HYD005,Vitamin E 400IU,Vitamins,4,33,132,Hospital
444,8/7/2025,155,HYD005,Hydrogen Peroxide 3%,Antiseptics,5,54,270,Retail
445,12/27/2025,30,HYD005,Aspirin 75mg,Analgesics,7,22,184.8,Hospital
446,12/9/2025,75,HYD005,Vildagliptin 50mg,Diabetes,4,22,110,Retail
447,9/24/2025,185,HYD003,Ibuprofen 400mg,Analgesics,3,18,59.4,Hospital
448,10/8/2025,6,HYD001,Aspirin 75mg,Analgesics,3,30,99,Hospital
449,1/9/2026,17,HYD002,Azithromycin 500mg,Antibiotics,7,13,81.9,Hospital
450,7/27/2025,166,HYD004,Empagliflozin 10mg,Diabetes,2,43,47.3,Retail
451,1/19/2025,188,HYD005,Vitamin C 500mg,Vitamins,6,22,72.6,Retail
452,4/17/2025,95,HYD005,Insulin Glargine 100IU,Diabetes,7,46,322,Retail
453,1/12/2025,46,HYD001,Vitamin C 500mg,Vitamins,2,30,33,Retail
454,7/12/2025,19,HYD001,Doxycycline 100mg,Antibiotics,5,30,180,Retail
455,6/4/2025,71,HYD005,Metformin 500mg,Diabetes,3,70,231,Retail
456,2/9/2025,134,HYD002,Azithromycin 500mg,Antibiotics,1,37,20.35,Retail
457,12/10/2025,116,HYD005,Clopidogrel 75mg,Cardiac,5,61,335.5,Hospital
458,9/17/2025,180,HYD004,Ibuprofen 400mg,Analgesics,6,94,620.4,Hospital
459,4/10/2025,166,HYD002,Vildagliptin 50mg,Diabetes,5,20,100,Hospital
460,12/12/2025,187,HYD002,Empagliflozin 10mg,Diabetes,3,13,35.1,Hospital
461,11/17/2025,54,HYD002,Atorvastatin 20mg,Cardiac,3,30,130.5,Hospital
462,3/6/2025,23,HYD005,Doxycycline 100mg,Antibiotics,7,33,231,Hospital
463,3/4/2026,57,HYD001,Tramadol 50mg,Analgesics,8,112,985.6,Hospital
464,3/16/2025,69,HYD005,Paracetamol 500mg,Analgesics,5,55,151.25,Hospital
465,12/17/2025,174,HYD004,Ibuprofen 400mg,Analgesics,3,52,171.6,Retail
466,3/16/2026,108,HYD004,Metformin 500mg,Diabetes,11,66,1052.7,Hospital
467,12/4/2025,42,HYD004,Amoxicillin 500mg,Antibiotics,7,25,175,Hospital
468,11/27/2025,133,HYD003,Ibuprofen 400mg,Analgesics,3,67,201,Retail
469,2/6/2026,182,HYD005,Naproxen 500mg,Analgesics,10,42,378,Hospital
470,5/8/2025,154,HYD001,Clarithromycin 250mg,Antibiotics,3,66,198,Hospital
471,5/9/2025,103,HYD003,Amoxicillin 500mg,Antibiotics,7,27,170.1,Hospital
472,10/26/2025,179,HYD001,Clopidogrel 75mg,Cardiac,5,30,82.5,Hospital
473,2/28/2026,97,HYD002,Folic Acid 5mg,Vitamins,3,40,144,Hospital
474,10/6/2025,69,HYD004,Paracetamol 500mg,Analgesics,6,53,461.1,Hospital
475,3/30/2026,183,HYD001,Clopidogrel 75mg,Cardiac,7,90,913.5,Hospital
476,4/14/2025,23,HYD001,Cephalexin 500mg,Antibiotics,1,34,49.3,Retail
477,4/15/2026,160,HYD001,Empagliflozin 10mg,Diabetes,9,30,297,Hospital
478,2/18/2026,195,HYD003,Cephalexin 500mg,Antibiotics,6,60,396,Retail
479,7/29/2025,124,HYD004,Diclofenac 50mg,Analgesics,3,47,176.25,Hospital
480,3/28/2026,141,HYD002,Betadine Solution,Antiseptics,5,43,258,Hospital
481,3/22/2025,196,HYD001,Azithromycin 500mg,Antibiotics,2,113,271.2,Retail
482,3/31/2026,161,HYD004,Ciprofloxacin 500mg,Antibiotics,4,72,360,Hospital
483,2/17/2026,141,HYD005,Dettol Antiseptic,Antiseptics,2,66,165,Retail
484,1/17/2025,45,HYD003,Naproxen 500mg,Analgesics,11,54,534.6,Hospital
485,8/17/2025,123,HYD002,Amoxicillin 500mg,Antibiotics,6,13,42.9,Retail
486,9/29/2025,148,HYD005,Folic Acid 5mg,Vitamins,8,22,255.2,Hospital
487,1/22/2025,97,HYD002,Vitamin E 400IU,Vitamins,5,46,253,Hospital
488,1/15/2025,73,HYD002,Aspirin 75mg,Analgesics,1,13,14.3,Retail
489,1/15/2025,27,HYD005,Tramadol 50mg,Analgesics,4,88,387.2,Retail
490,8/28/2025,123,HYD003,Amoxicillin 500mg,Antibiotics,10,18,180,Hospital
491,8/11/2025,172,HYD002,Naproxen 500mg,Analgesics,3,13,56.55,Retail
492,3/7/2026,87,HYD002,Empagliflozin 10mg,Diabetes,10,22,264,Hospital
493,6/17/2025,61,HYD005,Clarithromycin 250mg,Antibiotics,4,77,385,Hospital
494,11/12/2025,164,HYD001,Multivitamin Tablet,Vitamins,8,81,712.8,Hospital
495,4/10/2026,122,HYD002,Clopidogrel 75mg,Cardiac,5,43,193.5,Retail
496,11/19/2025,144,HYD004,Doxycycline 100mg,Antibiotics,2,59,129.8,Retail
497,2/7/2026,159,HYD001,Ibuprofen 400mg,Analgesics,9,49,529.2,Hospital
498,6/20/2025,73,HYD004,Ibuprofen 400mg,Analgesics,4,28,100.8,Hospital
499,5/9/2025,12,HYD005,Dettol Antiseptic,Antiseptics,6,23,124.2,Retail
500,10/25/2025,132,HYD002,Aspirin 75mg,Analgesics,4,13,62.4,Hospital
501,6/26/2025,89,HYD002,Atorvastatin 20mg,Cardiac,3,32,96,Hospital
502,7/4/2025,59,HYD004,Naproxen 500mg,Analgesics,10,66,594,Hospital
503,5/30/2025,62,HYD002,Naproxen 500mg,Analgesics,3,13,35.1,Hospital
504,6/19/2025,84,HYD004,Tramadol 50mg,Analgesics,11,29,319,Hospital
505,11/13/2025,173,HYD005,Vitamin B12 500mcg,Vitamins,8,38,304,Hospital
506,2/22/2026,80,HYD001,Ibuprofen 400mg,Analgesics,5,35,96.25,Retail
507,9/15/2025,124,HYD003,Naproxen 500mg,Analgesics,7,35,355.25,Retail
508,1/9/2025,34,HYD003,Dettol Antiseptic,Antiseptics,9,18,162,Hospital
509,5/10/2025,113,HYD002,Metoprolol 50mg,Cardiac,9,13,140.4,Hospital
510,3/30/2026,141,HYD002,Chlorhexidine 0.2%,Antiseptics,5,40,290,Hospital
511,2/8/2026,63,HYD001,Sitagliptin 50mg,Diabetes,4,31,68.2,Hospital
512,2/7/2025,112,HYD004,Ibuprofen 400mg,Analgesics,1,25,22.5,Retail
513,2/7/2026,65,HYD004,Azithromycin 500mg,Antibiotics,5,25,150,Retail
514,3/21/2026,112,HYD003,Diclofenac 50mg,Analgesics,5,18,108,Retail
515,6/9/2025,181,HYD002,Azithromycin 500mg,Antibiotics,3,24,104.4,Retail
516,11/18/2025,114,HYD001,Insulin Glargine 100IU,Diabetes,11,97,1333.75,Hospital
517,9/13/2025,131,HYD002,Cephalexin 500mg,Antibiotics,10,45,540,Hospital
518,6/27/2025,24,HYD003,Cephalexin 500mg,Antibiotics,1,26,23.4,Retail
519,3/16/2025,185,HYD004,Aspirin 75mg,Analgesics,5,25,68.75,Retail
520,6/21/2025,18,HYD002,Vitamin B12 500mcg,Vitamins,9,59,637.2,Hospital
521,2/5/2026,42,HYD001,Amoxicillin 500mg,Antibiotics,11,35,385,Hospital
522,4/12/2026,61,HYD004,Doxycycline 100mg,Antibiotics,2,94,103.4,Retail
523,6/8/2025,172,HYD003,Diclofenac 50mg,Analgesics,6,18,59.4,Hospital
524,9/15/2025,59,HYD003,Aspirin 75mg,Analgesics,1,53,76.85,Retail
525,7/13/2025,200,HYD001,Sitagliptin 50mg,Diabetes,2,107,117.7,Retail
526,8/1/2025,32,HYD004,Ibuprofen 400mg,Analgesics,6,85,459,Hospital
527,12/12/2025,194,HYD003,Vitamin C 500mg,Vitamins,6,21,113.4,Retail
528,9/27/2025,73,HYD002,Aspirin 75mg,Analgesics,6,13,93.6,Retail
529,3/15/2025,9,HYD004,Vitamin D3 60000IU,Vitamins,7,32,268.8,Retail
530,5/4/2025,34,HYD002,Povidone Iodine 5%,Antiseptics,3,15,24.75,Hospital
531,9/17/2025,12,HYD002,Dettol Antiseptic,Antiseptics,10,16,176,Hospital
532,11/21/2025,2,HYD002,Hydrogen Peroxide 3%,Antiseptics,5,41,184.5,Hospital
533,8/23/2025,59,HYD004,Diclofenac 50mg,Analgesics,9,56,604.8,Hospital
534,10/2/2025,37,HYD005,Cephalexin 500mg,Antibiotics,4,22,88,Hospital
535,1/18/2026,135,HYD005,Betadine Solution,Antiseptics,4,26,57.2,Hospital
536,9/12/2025,53,HYD004,Losartan 50mg,Cardiac,4,79,284.4,Retail
537,3/23/2026,20,HYD002,Amoxicillin 500mg,Antibiotics,9,34,443.7,Hospital
538,4/30/2025,137,HYD001,Vitamin D3 60000IU,Vitamins,8,119,1047.2,Hospital
539,2/2/2026,98,HYD005,Azithromycin 500mg,Antibiotics,5,26,188.5,Hospital
540,4/12/2025,45,HYD003,Diclofenac 50mg,Analgesics,6,61,439.2,Retail
541,9/27/2025,70,HYD004,Betadine Solution,Antiseptics,5,51,306,Retail
542,8/18/2025,77,HYD001,Vildagliptin 50mg,Diabetes,11,30,478.5,Hospital
543,6/16/2025,74,HYD004,Vildagliptin 50mg,Diabetes,1,53,76.85,Retail
544,3/22/2026,140,HYD001,Betadine Solution,Antiseptics,8,85,374,Hospital
545,5/5/2025,142,HYD004,Naproxen 500mg,Analgesics,8,30,348,Hospital
546,11/17/2025,84,HYD001,Ibuprofen 400mg,Analgesics,6,35,304.5,Retail
547,4/8/2026,2,HYD002,Dettol Antiseptic,Antiseptics,2,36,79.2,Retail
548,3/7/2025,135,HYD003,Hydrogen Peroxide 3%,Antiseptics,3,27,72.9,Hospital
549,3/18/2026,32,HYD005,Ibuprofen 400mg,Analgesics,5,64,352,Retail
550,9/2/2025,187,HYD005,Glimepiride 2mg,Diabetes,6,22,165,Retail
551,2/28/2026,123,HYD004,Amoxicillin 500mg,Antibiotics,6,25,180,Hospital
552,11/3/2025,100,HYD003,Ibuprofen 400mg,Analgesics,8,59,684.4,Hospital
553,11/9/2025,57,HYD003,Tramadol 50mg,Analgesics,8,59,259.6,Hospital
554,6/1/2025,101,HYD001,Ibuprofen 400mg,Analgesics,7,59,227.15,Hospital
555,12/28/2025,116,HYD001,Amlodipine 5mg,Cardiac,3,88,145.2,Hospital
556,1/28/2025,165,HYD002,Ibuprofen 400mg,Analgesics,3,17,63.75,Retail
557,9/28/2025,145,HYD003,Clarithromycin 250mg,Antibiotics,10,24,132,Hospital
558,1/24/2025,58,HYD001,Ibuprofen 400mg,Analgesics,2,77,138.6,Retail
559,5/18/2025,75,HYD003,Glimepiride 2mg,Diabetes,7,18,69.3,Hospital
560,2/15/2025,80,HYD003,Paracetamol 500mg,Analgesics,7,26,218.4,Hospital
561,2/11/2026,104,HYD005,Multivitamin Tablet,Vitamins,9,22,217.8,Hospital
562,10/25/2025,58,HYD002,Ibuprofen 400mg,Analgesics,6,43,309.6,Hospital
563,11/5/2025,191,HYD001,Tramadol 50mg,Analgesics,8,30,264,Hospital
564,1/9/2026,181,HYD004,Azithromycin 500mg,Antibiotics,7,51,321.3,Retail
565,12/14/2025,146,HYD002,Tramadol 50mg,Analgesics,7,13,50.05,Retail
566,2/27/2025,43,HYD004,Diclofenac 50mg,Analgesics,6,28,168,Hospital
567,10/12/2025,25,HYD005,Cephalexin 500mg,Antibiotics,7,38,146.3,Retail
568,3/10/2026,145,HYD004,Doxycycline 100mg,Antibiotics,5,30,187.5,Hospital
569,4/9/2025,141,HYD003,Povidone Iodine 5%,Antiseptics,9,50,495,Hospital
570,10/21/2025,129,HYD002,Tramadol 50mg,Analgesics,10,56,700,Hospital
571,9/2/2025,140,HYD004,Dettol Antiseptic,Antiseptics,2,67,167.5,Retail
572,7/9/2025,40,HYD003,Amoxicillin 500mg,Antibiotics,6,20,132,Hospital
573,3/15/2026,72,HYD002,Aspirin 75mg,Analgesics,4,25,55,Hospital
574,6/24/2025,103,HYD002,Azithromycin 500mg,Antibiotics,5,20,125,Hospital
575,2/19/2025,113,HYD001,Clopidogrel 75mg,Cardiac,7,30,231,Retail
576,3/31/2026,27,HYD003,Paracetamol 500mg,Analgesics,4,71,355,Retail
577,12/16/2025,168,HYD003,Diclofenac 50mg,Analgesics,3,18,67.5,Retail
578,6/1/2025,129,HYD003,Paracetamol 500mg,Analgesics,4,62,136.4,Retail
579,5/21/2025,165,HYD005,Diclofenac 50mg,Analgesics,3,38,125.4,Hospital
580,2/18/2026,78,HYD001,Aspirin 75mg,Analgesics,6,100,660,Retail
581,5/25/2025,191,HYD003,Ibuprofen 400mg,Analgesics,3,18,29.7,Retail
582,9/5/2025,39,HYD004,Insulin Glargine 100IU,Diabetes,10,56,504,Hospital
583,4/7/2025,194,HYD001,Vitamin E 400IU,Vitamins,5,32,232,Hospital
584,4/6/2026,119,HYD001,Clopidogrel 75mg,Cardiac,9,32,417.6,Hospital
585,12/17/2025,29,HYD001,Multivitamin Tablet,Vitamins,7,30,231,Hospital
586,9/15/2025,87,HYD004,Insulin Glargine 100IU,Diabetes,2,47,136.3,Retail
587,12/8/2025,40,HYD005,Cephalexin 500mg,Antibiotics,7,24,243.6,Hospital
588,2/14/2026,89,HYD004,Atorvastatin 20mg,Cardiac,9,60,648,Hospital
589,3/8/2026,54,HYD001,Losartan 50mg,Cardiac,4,54,118.8,Retail
590,1/16/2026,45,HYD003,Paracetamol 500mg,Analgesics,11,58,574.2,Hospital
591,4/18/2026,132,HYD004,Naproxen 500mg,Analgesics,7,25,210,Hospital
592,7/24/2025,117,HYD003,Insulin Glargine 100IU,Diabetes,5,34,170,Retail
593,7/7/2025,134,HYD004,Amoxicillin 500mg,Antibiotics,3,69,300.15,Hospital
594,1/5/2026,134,HYD001,Clarithromycin 250mg,Antibiotics,3,100,435,Retail
595,12/1/2025,43,HYD002,Aspirin 75mg,Analgesics,3,15,65.25,Hospital
596,2/24/2026,180,HYD002,Paracetamol 500mg,Analgesics,4,41,205,Hospital
597,2/26/2025,27,HYD003,Naproxen 500mg,Analgesics,8,64,563.2,Hospital
598,11/11/2025,145,HYD002,Cephalexin 500mg,Antibiotics,11,20,275,Hospital
599,11/23/2025,31,HYD005,Vitamin C 500mg,Vitamins,2,37,40.7,Retail
600,4/17/2026,133,HYD003,Diclofenac 50mg,Analgesics,1,69,62.1,Retail
601,1/14/2025,161,HYD001,Amoxicillin 500mg,Antibiotics,3,61,228.75,Retail
602,1/12/2026,132,HYD004,Aspirin 75mg,Analgesics,10,25,362.5,Hospital
603,6/12/2025,103,HYD003,Doxycycline 100mg,Antibiotics,3,28,84,Retail
604,11/3/2025,45,HYD005,Tramadol 50mg,Analgesics,6,65,565.5,Retail
605,10/7/2025,84,HYD005,Paracetamol 500mg,Analgesics,7,23,201.25,Hospital
606,7/21/2025,94,HYD003,Vitamin C 500mg,Vitamins,5,62,449.5,Retail
607,12/26/2025,147,HYD002,Multivitamin Tablet,Vitamins,3,38,102.6,Hospital
608,3/27/2026,178,HYD003,Amoxicillin 500mg,Antibiotics,9,18,145.8,Hospital
609,6/10/2025,13,HYD002,Sitagliptin 50mg,Diabetes,6,28,210,Retail
610,12/10/2025,68,HYD001,Empagliflozin 10mg,Diabetes,7,88,677.6,Retail
611,5/4/2025,9,HYD003,Multivitamin Tablet,Vitamins,7,22,84.7,Hospital
